Taylor's theorem: is_disc=False, year=1715, person=True
Andreas Bernkop-Schnürch: is_disc=True, year=2000, person=True
Snellen chart: is_disc=True, year=1862, person=False
Ostomy system: is_disc=False, year=unknown, person=False
Mango shaved ice: is_disc=False, year=unknown, person=False
Zen of Python: is_disc=False, year=1999, person=True
Arago telescope: is_disc=False, year=1857, person=False
Responsive web design: is_disc=False, year=unknown, person=False
Kosambi–Karhunen–Loève theorem: is_disc=False, year=unknown, person=False
Seth Brundle: is_disc=False, year=1986, person=True
Léopold Leau: is_disc=False, year=1897, person=True
Hornussen: is_disc=False, year=1625, person=False
Lucas–Kanade method: is_disc=True, year=1981, person=False
Eisenbud–Levine–Khimshiashvili signature formula: is_disc=False, year=unknown, person=False
K-3 (rifle): is_disc=False, year=1996, person=False
Luna (rocket): is_disc=False, year=1958, person=False
Padayani thappu: is_disc=False, year=unknown, person=False
Yermak (1898 icebreaker): is_disc=False, year=1898, person=False
Windows 11: is_disc=False, year=2021, person=False
Pyotr Kapitsa: is_disc=True, year=1937, person=True
Reeb sphere theorem: is_disc=False, year=unknown, person=False
Hokutoryu Ju-Jutsu: is_disc=False, year=1977, person=True
Edmund Zalinski: is_disc=False, year=1849, person=True
Sugru: is_disc=False, year=2003, person=True
Wilhelm Brenneke: is_disc=False, year=1865, person=True
Richard N.W. Wohns: is_disc=False, year=unknown, person=True
Mahaney's theorem: is_disc=False, year=unknown, person=False
Dahi puri: is_disc=False, year=unknown, person=False
Henri Coandă: is_disc=True, year=1910, person=True
Fespa: is_disc=False, year=1962, person=False
Roulette: is_disc=False, year=unknown, person=False
Bathyscaphe: is_disc=True, year=unknown, person=False
Hysterical History: is_disc=False, year=1953, person=False
René-Louis Baron: is_disc=False, year=1998, person=True
Wheeler's delayed-choice experiment: is_disc=True, year=1978, person=True
Hobby–Rice theorem: is_disc=False, year=1965, person=False
Pocket Cube: is_disc=False, year=1970, person=True
Sir Vival: is_disc=False, year=1958, person=True
Shengjian mantou: is_disc=False, year=1900, person=False
Crayford focuser: is_disc=True, year=1971, person=True
Philip Mallory: is_disc=True, year=1942, person=True
Sic bo: is_disc=False, year=unknown, person=False
Hirzebruch–Riemann–Roch theorem: is_disc=False, year=1954, person=False
Martingale representation theorem: is_disc=False, year=unknown, person=False
Alexandru Cecal: is_disc=False, year=1940, person=True
Kokoshnik architecture: is_disc=False, year=1500, person=False
Raza Kazim: is_disc=False, year=1930, person=True
Jung's theorem: is_disc=False, year=1901, person=False
Mirror Fusion Test Facility: is_disc=False, year=1977, person=False
Actinidia deliciosa: is_disc=False, year=1940, person=False
Cornhole: is_disc=False, year=1883, person=False
Permutation: is_disc=False, year=unknown, person=False
Poisson limit theorem: is_disc=False, year=unknown, person=False
Cartan–Dieudonné theorem: is_disc=False, year=unknown, person=False
SM-65D Atlas: is_disc=False, year=unknown, person=False
Juan de la Cierva: is_disc=True, year=1923, person=True
Representation theorem: is_disc=False, year=unknown, person=False
Vyacheslav Silin: is_disc=False, year=1907, person=True
Euclid's lemma: is_disc=False, year=unknown, person=False
R-56 (rocket): is_disc=False, year=1962, person=False
Theatrum Orbis Terrarum: is_disc=False, year=1570, person=False
Cecil Shadbolt: is_disc=True, year=1859, person=True
NuMI: is_disc=False, year=2010, person=False
Marsh peg: is_disc=False, year=1980, person=True
Double fold: is_disc=False, year=unknown, person=False
Deane Jensen: is_disc=True, year=1981, person=True
Big-little-big lemma: is_disc=False, year=unknown, person=False
Tissue-pack marketing: is_disc=False, year=unknown, person=False
Court piece: is_disc=False, year=unknown, person=False
Gift wrapping: is_disc=False, year=unknown, person=False
Kaleidoscope: is_disc=True, year=1817, person=False
Menger's theorem: is_disc=False, year=1927, person=True
Young's inequality for products: is_disc=False, year=unknown, person=False
Semyon Kosberg: is_disc=False, year=1903, person=True
Super-resolution optical fluctuation imaging: is_disc=True, year=2009, person=False
PALplus: is_disc=False, year=1983, person=False
Shashtar: is_disc=False, year=unknown, person=False
National Additive Manufacturing Innovation Institute: is_disc=False, year=2011, person=False
Ruth Handler: is_disc=False, year=1916, person=True
Rafi Haladjian: is_disc=False, year=1961, person=True
Wang Chonglun: is_disc=False, year=1927, person=True
Ellen Eliza Fitz: is_disc=True, year=1875, person=True
The Brilliant Mind of Edison Lee: is_disc=False, year=2006, person=True
Alternate Outlaws: is_disc=False, year=1994, person=False
Forum of Incident Response and Security Teams: is_disc=False, year=1995, person=False
7.62×39mm: is_disc=False, year=1943, person=False
Dawon Kahng: is_disc=True, year=1959, person=True
Phryctoria: is_disc=True, year=200, person=True
Can opener: is_disc=False, year=1855, person=False
Oscar H. Banker: is_disc=False, year=1895, person=True
Gunnar Ljungström: is_disc=False, year=1905, person=True
Optical mapping: is_disc=True, year=1990, person=False
Elstar: is_disc=False, year=1950, person=False
List of inventions in the medieval Islamic world: is_disc=False, year=unknown, person=False
Zhaleika: is_disc=False, year=unknown, person=False
Henry William Clothier: is_disc=False, year=1872, person=True
HD-4: is_disc=True, year=1919, person=False
Music of ancient Rome: is_disc=False, year=unknown, person=False
Ictíneo II: is_disc=True, year=1864, person=False
Marcinkiewicz interpolation theorem: is_disc=False, year=1939, person=True
MINIX file system: is_disc=False, year=1987, person=True
Boom (ship): is_disc=False, year=unknown, person=False
Hilbert's syzygy theorem: is_disc=False, year=1890, person=True
Dochmiac: is_disc=False, year=unknown, person=False
Ramekin: is_disc=False, year=unknown, person=False
Foucault's gyroscope: is_disc=True, year=1852, person=False
William Pool: is_disc=False, year=1812, person=True
Gerardus Mercator: is_disc=True, year=1569, person=True
Andrew Weil: is_disc=False, year=1942, person=True
D-MAC: is_disc=False, year=unknown, person=False
Emmett Leith: is_disc=True, year=1964, person=True
Intravital microscopy: is_disc=True, year=unknown, person=False
SM-65E Atlas: is_disc=False, year=1960, person=False
Vadim Sorokin: is_disc=False, year=1956, person=True
Israel Tal: is_disc=False, year=1924, person=True
Coffin races: is_disc=False, year=1994, person=False
Margaret A. Wilcox: is_disc=False, year=1893, person=True
Julian Lombardi: is_disc=False, year=1956, person=True
Garam masala: is_disc=False, year=unknown, person=False
Mumford's compactness theorem: is_disc=False, year=1971, person=True
Typographer (typewriter): is_disc=False, year=1829, person=False
Ljubomir Klerić: is_disc=False, year=1844, person=True
Jankov–von Neumann uniformization theorem: is_disc=False, year=unknown, person=False
T. C. Johnson: is_disc=False, year=1885, person=True
Casimir Lefaucheux: is_disc=False, year=1827, person=True
Manuel García (baritone): is_disc=True, year=1854, person=True
Modus operandi: is_disc=False, year=unknown, person=False
Museum of Royal Worcester: is_disc=False, year=1751, person=False
Chez Michou: is_disc=False, year=1956, person=True
Bing's recognition theorem: is_disc=False, year=unknown, person=False
Fokker periodicity block: is_disc=False, year=unknown, person=False
Ana María Muñoz: is_disc=False, year=1969, person=True
Kelulus: is_disc=False, year=unknown, person=False
Polynomial remainder theorem: is_disc=False, year=unknown, person=False
Alpha Magnetic Spectrometer: is_disc=True, year=2011, person=False
Octaeteris: is_disc=False, year=unknown, person=False
Rib spreader: is_disc=True, year=1914, person=False
Pobedit: is_disc=False, year=unknown, person=False
Walkodile: is_disc=False, year=2002, person=True
Tragicomedy: is_disc=False, year=unknown, person=False
Inhumans (TV series): is_disc=False, year=2017, person=False
SQ109: is_disc=False, year=2007, person=False
Zhuihu: is_disc=False, year=unknown, person=False
FORAN System: is_disc=False, year=unknown, person=False
LING VR: is_disc=False, year=2014, person=False
Bell House (Colonial Beach, Virginia): is_disc=False, year=1883, person=True
Bomba (cryptography): is_disc=True, year=1938, person=False
Stratovision: is_disc=False, year=1945, person=False
No-hair theorem: is_disc=False, year=unknown, person=False
Igor Gorynin: is_disc=True, year=1957, person=True
Anamorphic DVD: is_disc=False, year=unknown, person=False
August Musger: is_disc=True, year=1904, person=True
Aerospace Research Institute: is_disc=False, year=1999, person=False
Lancelot Hogben: is_disc=False, year=1895, person=True
Victor J. Andrew: is_disc=False, year=1902, person=True
Straightening theorem for vector fields: is_disc=False, year=unknown, person=False
Oxatomide: is_disc=False, year=1975, person=False
Lines per inch: is_disc=False, year=unknown, person=False
WineMaker Magazine: is_disc=False, year=1999, person=False
Heinkel He 176: is_disc=True, year=1939, person=False
Flowchart: is_disc=False, year=unknown, person=False
Paul Moody (inventor): is_disc=False, year=1779, person=True
Rink bandy: is_disc=False, year=1960, person=False
Pickleback: is_disc=False, year=2005, person=True
Read's conjecture: is_disc=False, year=2009, person=True
Queen of spades: is_disc=False, year=unknown, person=False
Oleg Losev: is_disc=True, year=1927, person=True
Warren Spears: is_disc=False, year=1954, person=True
Cellular network: is_disc=False, year=unknown, person=False
Haboush's theorem: is_disc=False, year=1975, person=True
Alexander Popov (film): is_disc=True, year=1895, person=True
Danielle Rousseau: is_disc=False, year=unknown, person=True
Solid bleached board: is_disc=False, year=unknown, person=False
Panchamukha vadyam: is_disc=False, year=unknown, person=False
Luis Zambrano: is_disc=False, year=1901, person=True
X-ray birefringence imaging: is_disc=True, year=unknown, person=False
Bohr–Favard inequality: is_disc=False, year=unknown, person=False
9×19mm Parabellum: is_disc=False, year=1901, person=True
Denjoy–Luzin–Saks theorem: is_disc=False, year=1937, person=False
Dhaka Press: is_disc=False, year=1777, person=False
Otamatone: is_disc=False, year=2009, person=False
Roland CR-78: is_disc=False, year=1978, person=False
Jury theorem: is_disc=False, year=unknown, person=False
Pacemaker: is_disc=True, year=1958, person=False
Tales from the Bully Pulpit: is_disc=False, year=2004, person=False
USS Plunger (1895): is_disc=False, year=1895, person=True
Spinning jenny: is_disc=False, year=1764, person=True
Disjunction elimination: is_disc=False, year=unknown, person=False
Walkin' Wheels: is_disc=False, year=2001, person=False
Lancea (weapon): is_disc=False, year=unknown, person=False
Tree credits: is_disc=False, year=unknown, person=False
Chhepchher: is_disc=False, year=unknown, person=False
History of pizza: is_disc=False, year=unknown, person=False
Carbon nanotube: is_disc=True, year=1991, person=False
Chongqing hot pot: is_disc=False, year=unknown, person=False
Digital ion trap: is_disc=True, year=1999, person=False
Description number: is_disc=False, year=1936, person=False
D. M. Turner: is_disc=False, year=1962, person=True
Urysohn's lemma: is_disc=False, year=unknown, person=False
FASER experiment: is_disc=True, year=2023, person=False
Paper bag: is_disc=False, year=1852, person=True
The Castanet Club: is_disc=False, year=unknown, person=False
Edward Mounier Boxer: is_disc=False, year=1822, person=True
Nakamichi Dragon: is_disc=False, year=1982, person=False
P. O. Ackley: is_disc=False, year=1903, person=True
Parma (shield): is_disc=False, year=unknown, person=False
Zippe-type centrifuge: is_disc=True, year=1956, person=False
Xiphos: is_disc=False, year=unknown, person=False
Gini coefficient: is_disc=False, year=unknown, person=False
Kawaca: is_disc=False, year=unknown, person=False
Rocket Kitten: is_disc=False, year=2010, person=False
Béla Egger: is_disc=False, year=1831, person=True
Shahsevan rug: is_disc=False, year=unknown, person=False
Fabrique d'armes Émile et Léon Nagant: is_disc=False, year=1859, person=True
Kabufuda: is_disc=False, year=unknown, person=False
Common year starting on Friday: is_disc=False, year=unknown, person=False
Vignette (road tax): is_disc=False, year=1950, person=False
Jakob Christof Rad: is_disc=False, year=1843, person=True
Barette (sport): is_disc=False, year=1880, person=False
International Panel on the Information Environment: is_disc=False, year=2023, person=False
Ogyū Sorai: is_disc=False, year=1666, person=True
Lisitsyn family: is_disc=False, year=1778, person=False
Wuwei Bronze Cannon: is_disc=False, year=1980, person=False
Wise (company): is_disc=False, year=2011, person=True
R. E. O'Callaghan: is_disc=False, year=1855, person=True
Wall decal: is_disc=False, year=unknown, person=False
Barbat (lute): is_disc=False, year=unknown, person=False
